,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]" 
1458,52.95,19.866666666666667,74.43333333333334,-5.6,41.86666666666667,48.666666666666664,33.86666666666667,53.43333333333333,58.266666666666666,18.033333333333335,51.4,77.5,-5.6,42.86666666666667,50.166666666666664,37.2,53.2,58.1,2.2666666666666666,-10.0,60.0,-20.0,60.0,52.4,20.266666666666666,56.0,60.0,22.4,22.4,80.0,0.0,4.0,13.066666666666666,43.06666666666667,0.0,4.0,42.53333333333333,43.53333333333333,60.0,-1.0,60.0,29.733333333333334,35.43333333333333,3.0,60.0,53.333333333333336,56.833333333333336,61.9,-3.2666666666666666,25.566666666666666,40.65,29.1,29.533333333333335,42.86666666666667,14.533333333333333,10.2,69.93333333333334,-10.766666666666667,-1.7333333333333334,31.1,29.1,27.366666666666667,32.43333333333333,55.766666666666666,55.2,61.0,0.0,3.0,31.866666666666667,29.533333333333335,0.0,30.0,56.43333333333333,56.1,60.0,-1.0,60.0,40.03333333333333,29.766666666666666,30.0,60.0
1459,52.45,17.8,76.56666666666666,-4.333333333333333,32.2,48.03333333333333,31.733333333333334,54.5,57.833333333333336,21.3,53.2,76.66666666666667,-6.4,43.1,49.36666666666667,37.56666666666667,53.9,57.3,-6.266666666666667,-6.666666666666667,60.0,-20.0,60.0,50.666666666666664,21.333333333333332,56.0,60.0,17.333333333333332,25.6,80.0,0.0,4.0,12.8,42.13333333333333,0.0,4.0,31.7,40.6,60.0,-1.0,60.0,27.733333333333334,37.733333333333334,3.0,60.0,56.36666666666667,55.53333333333333,62.333333333333336,-3.2,22.066666666666666,36.2,29.366666666666667,29.466666666666665,41.36666666666667,13.566666666666666,2.2333333333333334,69.66666666666667,-10.533333333333333,-2.933333333333333,33.03333333333333,30.25,28.6,32.06666666666667,57.5,55.9,61.0,0.0,3.0,31.133333333333333,30.6,0.0,30.0,56.166666666666664,54.3,60.0,-1.0,60.0,38.53333333333333,28.733333333333334,30.0,60.0
1460,52.95,20.033333333333335,76.5,-7.566666666666666,43.53333333333333,49.3,33.96666666666667,53.233333333333334,58.1,12.866666666666667,51.5,75.3,-3.466666666666667,42.43333333333333,50.766666666666666,35.4,53.9,56.733333333333334,-6.0,-1.2,60.0,-20.0,60.0,50.93333333333333,17.066666666666666,56.0,60.0,30.266666666666666,13.866666666666667,80.0,0.0,4.0,12.266666666666667,39.733333333333334,0.0,4.0,42.36666666666667,40.766666666666666,60.0,-1.0,60.0,26.033333333333335,36.4,3.0,60.0,57.3,53.93333333333333,62.266666666666666,-3.066666666666667,19.366666666666667,36.6,27.566666666666666,31.633333333333333,46.06666666666667,15.633333333333333,6.9,70.73333333333333,-9.933333333333334,-1.6,31.233333333333334,30.3,28.8,33.233333333333334,55.56666666666667,55.4,61.0,0.0,3.0,34.46666666666667,31.3,0.0,30.0,55.6,54.06666666666667,60.0,-1.0,60.0,43.233333333333334,30.066666666666666,30.0,60.0
1461,52.3,13.933333333333334,76.3,-5.9,42.53333333333333,48.86666666666667,30.633333333333333,54.03333333333333,56.86666666666667,23.766666666666666,51.9,74.9,-4.233333333333333,40.766666666666666,48.63333333333333,36.6,54.166666666666664,57.56666666666667,-5.2,0.4,60.0,-20.0,60.0,52.0,20.933333333333334,56.0,60.0,23.6,16.933333333333334,80.0,0.0,4.0,12.266666666666667,37.86666666666667,0.0,4.0,46.86666666666667,39.93333333333333,60.0,-1.0,60.0,27.533333333333335,39.46666666666667,3.0,60.0,55.53333333333333,55.96666666666667,62.0,-3.066666666666667,23.366666666666667,37.5,29.066666666666666,29.266666666666666,45.4,25.466666666666665,8.6,69.76666666666667,-9.466666666666667,-2.8666666666666667,30.233333333333334,30.55,27.933333333333334,32.4,56.36666666666667,55.333333333333336,61.0,0.0,3.0,31.433333333333334,30.766666666666666,0.0,30.0,55.03333333333333,54.733333333333334,60.0,-1.0,60.0,42.9,29.9,30.0,60.0
1462,54.2,23.366666666666667,76.2,-5.466666666666667,35.266666666666666,50.13333333333333,31.633333333333333,52.0,58.46666666666667,20.033333333333335,50.7,77.16666666666667,-5.533333333333333,38.96666666666667,49.166666666666664,38.0,53.93333333333333,58.13333333333333,-4.8,-8.666666666666666,60.0,-20.0,60.0,51.2,20.666666666666668,56.0,60.0,21.866666666666667,22.133333333333333,80.0,0.0,4.0,12.0,42.266666666666666,0.0,4.0,35.43333333333333,35.63333333333333,60.0,-1.0,60.0,31.766666666666666,40.166666666666664,3.0,60.0,54.96666666666667,53.833333333333336,62.2,-3.0,28.433333333333334,36.4,31.9,27.766666666666666,42.5,22.466666666666665,11.0,69.83333333333333,-10.566666666666666,-2.1666666666666665,34.9,30.25,27.266666666666666,32.333333333333336,55.0,55.766666666666666,61.0,0.0,3.0,29.933333333333334,30.433333333333334,0.0,30.0,56.63333333333333,54.96666666666667,60.0,-1.0,60.0,39.5,30.166666666666668,30.0,60.0
1463,53.7,16.766666666666666,76.0,-5.566666666666666,41.06666666666667,49.63333333333333,33.5,54.166666666666664,57.2,21.933333333333334,50.7,76.36666666666666,-4.3,42.93333333333333,48.96666666666667,37.0,53.53333333333333,57.0,-4.0,-5.466666666666667,60.0,-20.0,60.0,51.86666666666667,20.666666666666668,56.0,60.0,22.266666666666666,17.2,80.0,0.0,4.0,13.466666666666667,37.6,0.0,4.0,40.233333333333334,40.766666666666666,60.0,-1.0,60.0,32.233333333333334,38.233333333333334,3.0,60.0,54.96666666666667,55.13333333333333,62.03333333333333,-3.3666666666666667,27.066666666666666,37.85,31.5,28.433333333333334,43.166666666666664,16.0,9.5,69.83333333333333,-9.4,-2.433333333333333,32.0,30.05,27.3,30.933333333333334,56.333333333333336,55.36666666666667,61.0,0.0,3.0,29.766666666666666,29.3,0.0,30.0,55.7,54.5,60.0,-1.0,60.0,41.333333333333336,28.266666666666666,30.0,60.0
1464,53.85,20.433333333333334,76.96666666666667,-6.533333333333333,42.56666666666667,49.333333333333336,33.8,54.0,57.56666666666667,20.266666666666666,50.95,74.03333333333333,-5.033333333333333,44.766666666666666,48.06666666666667,35.666666666666664,54.4,58.166666666666664,-7.866666666666666,3.8666666666666667,60.0,-20.0,60.0,51.333333333333336,19.466666666666665,56.0,60.0,26.133333333333333,20.133333333333333,80.0,0.0,4.0,12.533333333333333,38.53333333333333,0.0,4.0,40.733333333333334,43.43333333333333,60.0,-1.0,60.0,28.233333333333334,39.93333333333333,3.0,60.0,55.166666666666664,52.733333333333334,62.166666666666664,-3.1333333333333333,22.566666666666666,37.35,28.0,34.6,41.833333333333336,13.3,9.333333333333334,70.13333333333334,-9.633333333333333,0.26666666666666666,30.0,29.65,26.9,30.733333333333334,56.5,56.4,61.0,0.0,3.0,37.6,28.9,0.0,30.0,56.233333333333334,55.333333333333336,60.0,-1.0,60.0,40.166666666666664,28.066666666666666,30.0,60.0
1465,53.15,23.3,75.66666666666667,-5.966666666666667,38.766666666666666,49.36666666666667,36.46666666666667,53.96666666666667,57.0,21.3,51.75,76.26666666666667,-2.6666666666666665,36.833333333333336,49.5,33.3,53.46666666666667,55.3,-2.6666666666666665,-5.066666666666666,60.0,-20.0,60.0,51.06666666666667,18.133333333333333,56.0,60.0,23.866666666666667,10.666666666666666,80.0,0.0,4.0,12.933333333333334,39.06666666666667,0.0,4.0,38.93333333333333,36.166666666666664,60.0,-1.0,60.0,29.466666666666665,39.233333333333334,3.0,60.0,54.53333333333333,55.0,62.233333333333334,-3.2333333333333334,24.633333333333333,35.2,27.533333333333335,30.866666666666667,44.3,9.133333333333333,9.3,70.46666666666667,-9.766666666666667,-2.433333333333333,29.366666666666667,30.1,29.666666666666668,32.333333333333336,57.13333333333333,55.13333333333333,61.0,0.0,3.0,33.03333333333333,31.833333333333332,0.0,30.0,55.0,52.8,60.0,-1.0,60.0,43.3,29.666666666666668,30.0,60.0
1466,54.05,20.966666666666665,77.33333333333333,-4.033333333333333,41.7,48.6,34.333333333333336,54.7,57.333333333333336,17.133333333333333,51.75,75.96666666666667,-2.1666666666666665,40.5,48.266666666666666,34.56666666666667,53.5,58.7,-9.333333333333334,-3.8666666666666667,60.0,-20.0,60.0,51.2,18.533333333333335,56.0,60.0,16.133333333333333,8.666666666666666,80.0,0.0,4.0,12.133333333333333,41.46666666666667,0.0,4.0,40.2,38.0,60.0,-1.0,60.0,29.8,36.733333333333334,3.0,60.0,54.6,52.43333333333333,62.2,-3.033333333333333,25.3,35.85,30.733333333333334,28.366666666666667,43.56666666666667,10.166666666666666,8.733333333333333,70.36666666666666,-10.366666666666667,0.06666666666666667,32.56666666666667,29.85,27.566666666666666,32.833333333333336,57.7,55.0,61.0,0.0,3.0,31.533333333333335,29.733333333333334,0.0,30.0,56.166666666666664,55.7,60.0,-1.0,60.0,41.233333333333334,30.166666666666668,30.0,60.0
1467,52.55,19.333333333333332,76.76666666666667,-2.433333333333333,43.36666666666667,48.36666666666667,36.06666666666667,53.43333333333333,57.166666666666664,20.166666666666668,53.5,76.56666666666666,-4.033333333333333,36.333333333333336,51.3,37.266666666666666,54.333333333333336,57.766666666666666,-7.066666666666666,-6.266666666666667,60.0,-20.0,60.0,51.86666666666667,20.0,56.0,60.0,9.733333333333333,16.133333333333333,80.0,0.0,4.0,11.6,41.6,0.0,4.0,42.53333333333333,34.166666666666664,60.0,-1.0,60.0,30.3,40.766666666666666,3.0,60.0,54.53333333333333,55.8,62.03333333333333,-2.9,25.3,35.95,29.5,28.733333333333334,42.4,13.233333333333333,2.933333333333333,70.0,-10.4,-0.06666666666666667,31.0,31.1,26.966666666666665,31.666666666666668,55.766666666666666,56.666666666666664,61.0,0.0,3.0,30.566666666666666,29.633333333333333,0.0,30.0,55.333333333333336,55.43333333333333,60.0,-1.0,60.0,39.9,29.833333333333332,30.0,60.0
1468,53.3,28.8,76.0,-2.966666666666667,44.43333333333333,49.5,32.9,53.4,57.666666666666664,11.8,52.7,74.63333333333334,-3.6333333333333333,39.166666666666664,50.06666666666667,35.06666666666667,52.666666666666664,57.233333333333334,-4.0,1.4666666666666666,60.0,-20.0,60.0,53.06666666666667,17.466666666666665,56.0,60.0,11.866666666666667,14.533333333333333,80.0,0.0,4.0,11.866666666666667,40.53333333333333,0.0,4.0,43.766666666666666,37.333333333333336,60.0,-1.0,60.0,29.666666666666668,37.86666666666667,3.0,60.0,54.0,55.233333333333334,61.733333333333334,-2.966666666666667,24.833333333333332,41.75,30.566666666666666,28.5,45.13333333333333,12.4,8.733333333333333,70.63333333333334,-10.133333333333333,-2.466666666666667,32.233333333333334,29.65,28.933333333333334,33.166666666666664,55.9,54.833333333333336,61.0,0.0,3.0,31.5,30.766666666666666,0.0,30.0,55.833333333333336,55.06666666666667,60.0,-1.0,60.0,42.46666666666667,30.333333333333332,30.0,60.0
1469,52.65,22.9,75.36666666666666,-3.8666666666666667,40.166666666666664,47.9,33.5,53.36666666666667,57.53333333333333,14.9,51.7,76.1,-5.366666666666666,30.5,50.06666666666667,36.1,52.9,57.13333333333333,-1.4666666666666666,-4.4,60.0,-20.0,60.0,52.0,20.8,56.0,60.0,15.466666666666667,21.466666666666665,80.0,0.0,4.0,12.133333333333333,42.93333333333333,0.0,4.0,38.833333333333336,29.5,60.0,-1.0,60.0,25.633333333333333,40.0,3.0,60.0,56.4,56.233333333333334,62.0,-3.033333333333333,19.966666666666665,36.1,29.8,26.566666666666666,43.03333333333333,12.5,13.6,69.8,-10.733333333333333,-2.5,33.3,31.0,27.733333333333334,32.0,55.53333333333333,54.9,61.0,0.0,3.0,27.733333333333334,30.066666666666666,0.0,30.0,55.86666666666667,54.46666666666667,60.0,-1.0,60.0,40.86666666666667,29.0,30.0,60.0
1470,53.0,23.366666666666667,76.6,-4.733333333333333,41.03333333333333,48.53333333333333,30.966666666666665,53.36666666666667,57.766666666666666,14.533333333333333,49.25,74.7,-4.666666666666667,41.46666666666667,51.3,35.733333333333334,53.833333333333336,56.8,-6.4,1.2,60.0,-20.0,60.0,50.266666666666666,17.733333333333334,56.0,60.0,18.933333333333334,18.666666666666668,80.0,0.0,4.0,12.533333333333333,41.06666666666667,0.0,4.0,39.36666666666667,38.63333333333333,60.0,-1.0,60.0,33.6,38.36666666666667,3.0,60.0,55.36666666666667,56.3,62.43333333333333,-3.1333333333333333,30.1,34.9,27.433333333333334,31.766666666666666,38.56666666666667,20.133333333333333,12.066666666666666,70.56666666666666,-10.266666666666667,-1.4666666666666666,30.766666666666666,29.65,29.166666666666668,31.366666666666667,55.53333333333333,55.166666666666664,61.0,0.0,3.0,34.43333333333333,31.333333333333332,0.0,30.0,55.93333333333333,53.8,60.0,-1.0,60.0,36.733333333333334,28.533333333333335,30.0,60.0
1471,52.0,20.766666666666666,77.23333333333333,-5.3,46.13333333333333,47.1,34.166666666666664,53.833333333333336,56.53333333333333,18.433333333333334,50.05,76.63333333333334,-4.733333333333333,41.36666666666667,49.4,34.13333333333333,53.9,58.2,-8.933333333333334,-6.533333333333333,60.0,-20.0,60.0,51.6,21.066666666666666,56.0,60.0,21.2,18.933333333333334,80.0,0.0,4.0,12.4,44.0,0.0,4.0,44.46666666666667,41.03333333333333,60.0,-1.0,60.0,33.4,39.5,3.0,60.0,54.1,53.9,62.1,-3.1,28.9,39.0,28.5,28.233333333333334,44.63333333333333,13.333333333333334,13.966666666666667,69.73333333333333,-11.0,-0.5,30.5,30.8,28.333333333333332,33.93333333333333,55.666666666666664,55.9,61.0,0.0,3.0,30.566666666666666,30.666666666666668,0.0,30.0,53.86666666666667,55.2,60.0,-1.0,60.0,42.96666666666667,31.266666666666666,30.0,60.0
1472,51.05,18.1,75.66666666666667,-3.7,37.233333333333334,47.13333333333333,35.6,52.56666666666667,56.53333333333333,15.1,51.95,74.96666666666667,-2.2333333333333334,47.6,50.733333333333334,32.1,52.766666666666666,57.03333333333333,-2.6666666666666665,0.13333333333333333,60.0,-20.0,60.0,52.0,22.0,56.0,60.0,14.8,8.933333333333334,80.0,0.0,4.0,13.333333333333334,38.666666666666664,0.0,4.0,38.06666666666667,46.1,60.0,-1.0,60.0,32.6,36.3,3.0,60.0,52.96666666666667,55.06666666666667,62.0,-3.3333333333333335,29.6,36.6,30.333333333333332,32.4,41.833333333333336,12.1,9.1,69.5,-9.666666666666666,-1.7,32.166666666666664,29.5,28.1,32.766666666666666,55.733333333333334,53.93333333333333,61.0,0.0,3.0,34.9,30.1,0.0,30.0,54.36666666666667,54.36666666666667,60.0,-1.0,60.0,39.166666666666664,30.433333333333334,30.0,60.0
1473,52.6,16.666666666666668,74.56666666666666,-5.233333333333333,34.9,48.166666666666664,34.666666666666664,54.233333333333334,57.5,16.833333333333332,51.05,73.76666666666667,-3.6666666666666665,35.4,50.1,34.56666666666667,53.93333333333333,58.733333333333334,1.7333333333333334,4.933333333333334,60.0,-20.0,60.0,50.53333333333333,23.733333333333334,56.0,60.0,20.933333333333334,14.666666666666666,80.0,0.0,4.0,11.2,41.6,0.0,4.0,39.4,32.9,60.0,-1.0,60.0,30.733333333333334,39.03333333333333,3.0,60.0,56.333333333333336,55.1,62.36666666666667,-2.8,24.066666666666666,36.2,28.733333333333334,29.533333333333335,41.36666666666667,10.833333333333334,9.233333333333333,69.06666666666666,-10.4,-3.1333333333333333,32.06666666666667,30.5,27.833333333333332,29.9,56.56666666666667,56.266666666666666,61.0,0.0,3.0,31.866666666666667,30.166666666666668,0.0,30.0,55.0,56.06666666666667,60.0,-1.0,60.0,39.03333333333333,27.9,30.0,60.0
1474,52.15,16.133333333333333,74.06666666666666,-4.1,38.6,50.733333333333334,32.96666666666667,53.5,56.63333333333333,16.466666666666665,49.15,77.16666666666667,-3.933333333333333,47.666666666666664,48.7,36.733333333333334,53.1,58.333333333333336,3.7333333333333334,-8.666666666666666,60.0,-20.0,60.0,52.8,20.0,56.0,60.0,16.4,15.733333333333333,80.0,0.0,4.0,11.2,40.53333333333333,0.0,4.0,36.1,45.333333333333336,60.0,-1.0,60.0,32.266666666666666,39.8,3.0,60.0,55.06666666666667,53.7,61.8,-2.8,28.933333333333334,37.9,29.533333333333335,26.266666666666666,45.53333333333333,12.133333333333333,10.066666666666666,70.0,-10.133333333333333,-1.7,30.366666666666667,30.05,26.0,31.233333333333334,55.5,55.1,61.0,0.0,3.0,27.933333333333334,28.0,0.0,30.0,54.96666666666667,55.166666666666664,60.0,-1.0,60.0,43.86666666666667,28.066666666666666,30.0,60.0
1475,52.6,20.466666666666665,74.2,-3.4,39.53333333333333,49.166666666666664,34.93333333333333,53.93333333333333,57.4,24.133333333333333,52.65,76.86666666666666,-2.566666666666667,35.4,49.266666666666666,36.3,54.0,57.5,3.2,-7.466666666666667,60.0,-20.0,60.0,53.06666666666667,20.533333333333335,56.0,60.0,13.6,10.266666666666667,80.0,0.0,4.0,11.733333333333333,38.53333333333333,0.0,4.0,39.36666666666667,34.4,60.0,-1.0,60.0,31.2,37.3,3.0,60.0,56.833333333333336,53.93333333333333,61.733333333333334,-2.933333333333333,26.7,33.95,29.433333333333334,27.133333333333333,43.93333333333333,17.266666666666666,12.3,69.86666666666666,-9.633333333333333,-0.7,30.766666666666666,28.75,28.666666666666668,32.233333333333334,56.766666666666666,56.0,61.0,0.0,3.0,29.466666666666665,31.333333333333332,0.0,30.0,55.4,54.5,60.0,-1.0,60.0,41.266666666666666,30.066666666666666,30.0,60.0
1476,52.8,12.333333333333334,75.7,-4.866666666666666,35.1,47.2,30.966666666666665,53.2,58.3,24.666666666666668,52.05,74.63333333333334,-2.3333333333333335,44.13333333333333,49.93333333333333,34.06666666666667,54.166666666666664,57.8,-2.8,1.4666666666666666,60.0,-20.0,60.0,51.6,20.0,56.0,60.0,19.466666666666665,9.333333333333334,80.0,0.0,4.0,12.666666666666666,37.46666666666667,0.0,4.0,34.6,41.46666666666667,60.0,-1.0,60.0,30.966666666666665,37.4,3.0,60.0,56.2,55.766666666666666,62.1,-3.1666666666666665,25.633333333333333,36.65,29.266666666666666,31.5,44.266666666666666,16.133333333333333,9.233333333333333,70.0,-9.366666666666667,-0.6,30.933333333333334,29.35,28.4,31.133333333333333,55.7,56.333333333333336,61.0,0.0,3.0,34.5,30.9,0.0,30.0,56.3,54.3,60.0,-1.0,60.0,41.43333333333333,28.466666666666665,30.0,60.0
1477,53.15,16.8,76.13333333333334,-4.2,43.86666666666667,50.833333333333336,32.8,52.6,57.93333333333333,24.8,51.2,76.26666666666667,-3.1,35.7,49.766666666666666,35.666666666666664,54.9,58.166666666666664,-4.533333333333333,-5.066666666666666,60.0,-20.0,60.0,51.333333333333336,19.066666666666666,56.0,60.0,16.8,12.4,80.0,0.0,4.0,11.6,39.06666666666667,0.0,4.0,42.03333333333333,34.7,60.0,-1.0,60.0,31.633333333333333,38.1,3.0,60.0,55.166666666666664,55.43333333333333,62.166666666666664,-2.9,25.466666666666665,40.4,29.9,27.3,43.96666666666667,20.8,6.833333333333333,70.23333333333333,-9.766666666666667,-1.9,31.4,29.65,28.2,33.266666666666666,54.6,56.4,61.0,0.0,3.0,29.3,30.7,0.0,30.0,56.266666666666666,55.833333333333336,60.0,-1.0,60.0,41.63333333333333,30.433333333333334,30.0,60.0
1478,53.35,23.2,77.26666666666667,-3.2666666666666666,31.766666666666666,47.46666666666667,33.6,53.8,58.233333333333334,16.7,52.5,75.5,-6.1,42.766666666666666,48.5,32.233333333333334,54.13333333333333,58.766666666666666,-9.066666666666666,-2.0,60.0,-20.0,60.0,51.733333333333334,22.666666666666668,56.0,60.0,13.066666666666666,24.4,80.0,0.0,4.0,12.933333333333334,37.733333333333334,0.0,4.0,32.93333333333333,42.93333333333333,60.0,-1.0,60.0,28.733333333333334,38.93333333333333,3.0,60.0,57.13333333333333,53.0,62.06666666666667,-3.2333333333333334,23.066666666666666,36.0,27.933333333333334,28.6,45.2,20.6,5.066666666666666,69.33333333333333,-9.433333333333334,-2.2333333333333334,31.766666666666666,30.1,27.533333333333335,34.03333333333333,56.8,55.96666666666667,61.0,0.0,3.0,31.6,29.866666666666667,0.0,30.0,55.56666666666667,55.93333333333333,60.0,-1.0,60.0,42.7,31.366666666666667,30.0,60.0
1479,53.25,17.166666666666668,77.0,-3.6,31.8,51.06666666666667,33.1,53.266666666666666,58.46666666666667,20.333333333333332,50.4,74.36666666666666,-5.866666666666666,41.2,49.03333333333333,37.0,51.63333333333333,57.7,-8.0,2.533333333333333,60.0,-20.0,60.0,50.13333333333333,19.066666666666666,56.0,60.0,14.4,23.466666666666665,80.0,0.0,4.0,13.6,39.46666666666667,0.0,4.0,31.8,39.7,60.0,-1.0,60.0,32.833333333333336,38.666666666666664,3.0,60.0,56.733333333333334,54.36666666666667,62.46666666666667,-3.4,27.166666666666668,36.85,29.333333333333332,28.1,42.63333333333333,21.6,12.5,70.23333333333333,-9.866666666666667,-2.6666666666666665,31.666666666666668,28.85,25.633333333333333,32.733333333333334,56.43333333333333,53.96666666666667,61.0,0.0,3.0,30.6,28.966666666666665,0.0,30.0,55.63333333333333,54.7,60.0,-1.0,60.0,39.96666666666667,30.566666666666666,30.0,60.0
1480,53.7,15.366666666666667,74.83333333333333,-4.666666666666667,38.266666666666666,49.9,29.933333333333334,53.166666666666664,57.5,21.533333333333335,49.7,74.9,-4.7,33.9,48.5,36.53333333333333,53.2,59.2,0.6666666666666666,0.4,60.0,-20.0,60.0,52.53333333333333,19.466666666666665,56.0,60.0,18.666666666666668,18.8,80.0,0.0,4.0,10.4,39.86666666666667,0.0,4.0,36.43333333333333,30.4,60.0,-1.0,60.0,26.933333333333334,36.233333333333334,3.0,60.0,54.9,55.0,61.86666666666667,-2.6,22.266666666666666,32.95,29.0,26.033333333333335,40.4,20.266666666666666,6.366666666666666,70.13333333333334,-9.966666666666667,-1.9333333333333333,32.0,29.95,28.233333333333334,32.733333333333334,55.833333333333336,55.2,61.0,0.0,3.0,28.366666666666667,32.06666666666667,0.0,30.0,55.0,56.7,60.0,-1.0,60.0,37.4,29.566666666666666,30.0,60.0
1481,53.1,25.966666666666665,75.33333333333333,-4.633333333333334,36.7,48.233333333333334,32.96666666666667,53.36666666666667,57.166666666666664,12.633333333333333,50.05,75.63333333333334,-3.8,41.8,50.766666666666666,36.13333333333333,53.9,58.13333333333333,-1.3333333333333333,-2.533333333333333,60.0,-20.0,60.0,51.46666666666667,19.333333333333332,56.0,60.0,18.533333333333335,15.2,80.0,0.0,4.0,12.266666666666667,40.53333333333333,0.0,4.0,39.7,39.8,60.0,-1.0,60.0,30.0,40.53333333333333,3.0,60.0,55.06666666666667,55.43333333333333,62.13333333333333,-3.066666666666667,26.0,38.4,29.7,29.933333333333334,43.06666666666667,23.633333333333333,12.966666666666667,70.16666666666667,-10.133333333333333,-1.6333333333333333,32.2,29.85,27.333333333333332,30.8,57.03333333333333,55.4,61.0,0.0,3.0,32.266666666666666,30.666666666666668,0.0,30.0,54.833333333333336,55.46666666666667,60.0,-1.0,60.0,41.233333333333334,28.3,30.0,60.0
